# 23.05.2012/SH / 16.08.2007/VE;;;;;;;;;;;;;
# File mit Baumliste für Sortimentssimulator;;;;;;;;;;;;;
# ========================================================;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# Files beginnend mit # gelten als Kommentarzeilen;;;;;;;;;;;;;
#ID;Baumart;Baumart (Code entsprechend verwendeter Schaftformfunktion, z. B. Lemm1991); Beschrieb;Aufnahme-Datum;BHD;D7m; SchaftLaenge_m;;;;;;
404;1929_404;100;1929_404;2013;33.7;0;26.1;;;;;; 
405;1929_405;100;1929_405;2013;32.7;0;25.7;;;;;; 
406;1929_406;100;1929_406;2013;29.9;0;24.4;;;;;; 
407;1929_407;100;1929_407;2013;29.6;0;24.3;;;;;; 
408;1929_408;100;1929_408;2013;23.1;0;20.6;;;;;; 
409;1929_409;100;1929_409;2013;22.4;0;20.1;;;;;; 
410;1929_410;100;1929_410;2013;22.4;0;20.1;;;;;; 
411;1929_411;100;1929_411;2013;21.5;0;19.5;;;;;; 
412;1929_412;100;1929_412;2013;21.2;0;19.2;;;;;; 
413;1929_413;100;1929_413;2013;20.6;0;18.8;;;;;; 
414;1929_414;100;1929_414;2013;19.9;0;18.3;;;;;; 
415;1929_415;100;1929_415;2013;19.2;0;17.7;;;;;; 
416;1929_416;100;1929_416;2013;19.2;0;17.7;;;;;; 
417;1929_417;100;1929_417;2013;18.6;0;17.2;;;;;; 
418;1929_418;100;1929_418;2013;17.6;0;16.3;;;;;; 
419;1929_419;100;1929_419;2013;17.2;0;15.9;;;;;; 
420;1929_420;100;1929_420;2013;17.2;0;15.9;;;;;; 
421;1929_421;100;1929_421;2013;17;0;15.8;;;;;; 
422;1929_422;100;1929_422;2013;16.5;0;15.3;;;;;; 
423;1934_423;100;1934_423;2013;49.2;0;32.9;;;;;; 
424;1934_424;100;1934_424;2013;42.2;0;31.1;;;;;; 
425;1934_425;100;1934_425;2013;35;0;28.6;;;;;; 
426;1934_426;100;1934_426;2013;32.7;0;27.6;;;;;; 
427;1934_427;100;1934_427;2013;29.9;0;26.3;;;;;; 
428;1934_428;100;1934_428;2013;26.3;0;24.3;;;;;; 
429;1934_429;100;1934_429;2013;26.1;0;24.2;;;;;; 
430;1934_430;100;1934_430;2013;26.1;0;24.2;;;;;; 
431;1934_431;100;1934_431;2013;25.6;0;23.9;;;;;; 
432;1934_432;100;1934_432;2013;25.4;0;23.7;;;;;; 
433;1934_433;100;1934_433;2013;23.6;0;22.5;;;;;; 
434;1934_434;100;1934_434;2013;22.9;0;22.1;;;;;; 
435;1934_435;100;1934_435;2013;22.8;0;22;;;;;; 
436;1934_436;100;1934_436;2013;19.7;0;19.6;;;;;; 
437;1934_437;100;1934_437;2013;74.6;0;34.5;;;;;; 
438;1934_438;100;1934_438;2013;63.5;0;33.1;;;;;; 
439;1934_439;100;1934_439;2013;61.8;0;32.9;;;;;; 
440;1934_440;100;1934_440;2013;61.1;0;32.7;;;;;; 
441;1934_441;100;1934_441;2013;56.4;0;32;;;;;; 
442;1934_442;100;1934_442;2013;56.5;0;32;;;;;; 
443;1934_443;100;1934_443;2013;54.2;0;31.6;;;;;; 
444;1934_444;100;1934_444;2013;49.7;0;30.6;;;;;; 
445;1934_445;100;1934_445;2013;49.5;0;30.6;;;;;; 
446;1934_446;100;1934_446;2013;49;0;30.5;;;;;; 
447;1934_447;100;1934_447;2013;47.6;0;30.2;;;;;; 
448;1934_448;100;1934_448;2013;47.5;0;30.1;;;;;; 
449;1934_449;100;1934_449;2013;46.9;0;30;;;;;; 
450;1934_450;100;1934_450;2013;46.2;0;29.8;;;;;; 
451;1934_451;100;1934_451;2013;45;0;29.5;;;;;; 
452;1934_452;100;1934_452;2013;44.9;0;29.5;;;;;; 
453;1934_453;100;1934_453;2013;43.6;0;29.1;;;;;; 
454;1934_454;100;1934_454;2013;43.2;0;29;;;;;; 
455;1934_455;100;1934_455;2013;42.8;0;28.9;;;;;; 
456;1934_456;100;1934_456;2013;41.5;0;28.5;;;;;; 
457;1934_457;100;1934_457;2013;40.6;0;28.3;;;;;; 
458;1934_458;100;1934_458;2013;39.8;0;28;;;;;; 
459;1934_459;100;1934_459;2013;37.8;0;27.4;;;;;; 
460;1934_460;100;1934_460;2013;37.6;0;27.3;;;;;; 
461;1934_461;100;1934_461;2013;36.9;0;27.1;;;;;; 
462;1934_462;100;1934_462;2013;36.7;0;27;;;;;; 
463;1934_463;100;1934_463;2013;36.6;0;27;;;;;; 
464;1934_464;100;1934_464;2013;36.4;0;26.9;;;;;; 
465;1934_465;100;1934_465;2013;35.9;0;26.7;;;;;; 
466;1934_466;100;1934_466;2013;35.7;0;26.6;;;;;; 
467;1934_467;100;1934_467;2013;35.4;0;26.5;;;;;; 
468;1934_468;100;1934_468;2013;35;0;26.4;;;;;; 
469;1934_469;100;1934_469;2013;35;0;26.4;;;;;; 
470;1934_470;100;1934_470;2013;34.5;0;26.2;;;;;; 
471;1934_471;100;1934_471;2013;33.3;0;25.7;;;;;; 
472;1934_472;100;1934_472;2013;32.9;0;25.5;;;;;; 
473;1934_473;100;1934_473;2013;32.2;0;25.3;;;;;; 
474;1934_474;100;1934_474;2013;31.9;0;25.1;;;;;; 
475;1934_475;100;1934_475;2013;31.4;0;24.9;;;;;; 
476;1934_476;100;1934_476;2013;31.1;0;24.8;;;;;; 
477;1934_477;100;1934_477;2013;29.9;0;24.2;;;;;; 
478;1934_478;100;1934_478;2013;29.9;0;24.2;;;;;; 
479;1934_479;100;1934_479;2013;29.4;0;24;;;;;; 
480;1934_480;100;1934_480;2013;28.1;0;23.3;;;;;; 
481;1934_481;100;1934_481;2013;27.8;0;23.2;;;;;; 
482;1934_482;100;1934_482;2013;27;0;22.7;;;;;; 
483;1934_483;100;1934_483;2013;26.4;0;22.4;;;;;; 
484;1934_484;100;1934_484;2013;26.1;0;22.2;;;;;; 
485;1934_485;100;1934_485;2013;24.8;0;21.5;;;;;; 
486;1934_486;100;1934_486;2013;23.7;0;20.8;;;;;; 
487;1934_487;100;1934_487;2013;22.9;0;20.3;;;;;; 
488;1934_488;100;1934_488;2013;22.2;0;19.8;;;;;; 
489;1934_489;100;1934_489;2013;21.4;0;19.2;;;;;; 
490;1934_490;100;1934_490;2013;21.4;0;19.2;;;;;; 
491;1934_491;100;1934_491;2013;21.2;0;19.1;;;;;; 
492;1934_492;100;1934_492;2013;19.5;0;17.8;;;;;; 
493;1934_493;100;1934_493;2013;19.4;0;17.7;;;;;; 
494;1934_494;100;1934_494;2013;16.2;0;14.9;;;;;; 
495;1939_495;100;1939_495;2013;53.2;0;34.5;;;;;; 
496;1939_496;100;1939_496;2013;49.8;0;33.7;;;;;; 
497;1939_497;100;1939_497;2013;48.4;0;33.3;;;;;; 
498;1939_498;100;1939_498;2013;45.4;0;32.5;;;;;; 
499;1939_499;100;1939_499;2013;41.5;0;31.2;;;;;; 
500;1939_500;100;1939_500;2013;40.5;0;30.8;;;;;; 
501;1939_501;100;1939_501;2013;39.1;0;30.3;;;;;; 
502;1939_502;100;1939_502;2013;38.3;0;30;;;;;; 
503;1939_503;100;1939_503;2013;35.4;0;28.8;;;;;; 
504;1939_504;100;1939_504;2013;32.2;0;27.3;;;;;; 
505;1939_505;100;1939_505;2013;31.6;0;27;;;;;; 
506;1939_506;100;1939_506;2013;29.8;0;26;;;;;; 
507;1939_507;100;1939_507;2013;28.1;0;25;;;;;; 
508;1939_508;100;1939_508;2013;26.4;0;24;;;;;; 
509;1939_509;100;1939_509;2013;23.3;0;21.8;;;;;; 
510;1939_510;100;1939_510;2013;81.4;0;34.7;;;;;; 
511;1939_511;100;1939_511;2013;75.3;0;34.1;;;;;; 
512;1939_512;100;1939_512;2013;68.7;0;33.3;;;;;; 
513;1939_513;100;1939_513;2013;68.5;0;33.3;;;;;; 
514;1939_514;100;1939_514;2013;62.8;0;32.5;;;;;; 
515;1939_515;100;1939_515;2013;62.7;0;32.5;;;;;; 
516;1939_516;100;1939_516;2013;61.1;0;32.2;;;;;; 
517;1939_517;100;1939_517;2013;59.6;0;32;;;;;; 
518;1939_518;100;1939_518;2013;57.5;0;31.7;;;;;; 
519;1939_519;100;1939_519;2013;57;0;31.6;;;;;; 
520;1939_520;100;1939_520;2013;57;0;31.6;;;;;; 
521;1939_521;100;1939_521;2013;55.6;0;31.3;;;;;; 
522;1939_522;100;1939_522;2013;55;0;31.2;;;;;; 
523;1939_523;100;1939_523;2013;54.4;0;31.1;;;;;; 
524;1939_524;100;1939_524;2013;54.1;0;31.1;;;;;; 
525;1939_525;100;1939_525;2013;53.5;0;31;;;;;; 
526;1939_526;100;1939_526;2013;52.1;0;30.7;;;;;; 
527;1939_527;100;1939_527;2013;51.7;0;30.6;;;;;; 
528;1939_528;100;1939_528;2013;51.1;0;30.5;;;;;; 
529;1939_529;100;1939_529;2013;50.8;0;30.4;;;;;; 
530;1939_530;100;1939_530;2013;49.8;0;30.2;;;;;; 
531;1939_531;100;1939_531;2013;49.7;0;30.2;;;;;; 
532;1939_532;100;1939_532;2013;47.2;0;29.6;;;;;; 
533;1939_533;100;1939_533;2013;47;0;29.6;;;;;; 
534;1939_534;100;1939_534;2013;46.5;0;29.5;;;;;; 
535;1939_535;100;1939_535;2013;46.2;0;29.4;;;;;; 
536;1939_536;100;1939_536;2013;45.6;0;29.2;;;;;; 
537;1939_537;100;1939_537;2013;43.5;0;28.7;;;;;; 
538;1939_538;100;1939_538;2013;42.9;0;28.5;;;;;; 
539;1939_539;100;1939_539;2013;42.5;0;28.4;;;;;; 
540;1939_540;100;1939_540;2013;42.4;0;28.4;;;;;; 
541;1939_541;100;1939_541;2013;42.3;0;28.4;;;;;; 
542;1939_542;100;1939_542;2013;41;0;28;;;;;; 
543;1939_543;100;1939_543;2013;40.1;0;27.7;;;;;; 
544;1939_544;100;1939_544;2013;39.9;0;27.7;;;;;; 
545;1939_545;100;1939_545;2013;39.1;0;27.4;;;;;; 
546;1939_546;100;1939_546;2013;38.5;0;27.2;;;;;; 
547;1939_547;100;1939_547;2013;36.8;0;26.7;;;;;; 
548;1939_548;100;1939_548;2013;35.7;0;26.3;;;;;; 
549;1939_549;100;1939_549;2013;35.4;0;26.2;;;;;; 
550;1939_550;100;1939_550;2013;33.3;0;25.4;;;;;; 
551;1939_551;100;1939_551;2013;30.8;0;24.3;;;;;; 
552;1939_552;100;1939_552;2013;28.5;0;23.2;;;;;; 
553;1939_553;100;1939_553;2013;28.2;0;23.1;;;;;; 
554;1939_554;100;1939_554;2013;25.6;0;21.7;;;;;; 
555;1939_555;100;1939_555;2013;22.9;0;20;;;;;; 
556;1939_556;100;1939_556;2013;22.4;0;19.7;;;;;; 
557;1939_557;100;1939_557;2013;20.1;0;18;;;;;; 
558;1939_558;100;1939_558;2013;18.2;0;16.5;;;;;; 
559;1939_559;100;1939_559;2013;17.1;0;15.6;;;;;; 
560;1939_560;100;1939_560;2013;16.6;0;15.1;;;;;; 
561;1939_561;100;1939_561;2013;64.5;0;0;;;;;; 
562;1939_562;100;1939_562;2013;54.8;0;0;;;;;; 
563;1944_563;100;1944_563;2013;50.2;0;33.9;;;;;; 
564;1944_564;100;1944_564;2013;48.8;0;33.5;;;;;; 
565;1944_565;100;1944_565;2013;43.4;0;31.9;;;;;; 
566;1944_566;100;1944_566;2013;41;0;31.1;;;;;; 
567;1944_567;100;1944_567;2013;39.9;0;30.7;;;;;; 
568;1944_568;100;1944_568;2013;37.8;0;29.8;;;;;; 
569;1944_569;100;1944_569;2013;32.1;0;27.2;;;;;; 
570;1944_570;100;1944_570;2013;30.6;0;26.5;;;;;; 
571;1944_571;100;1944_571;2013;26.6;0;24.1;;;;;; 
572;1944_572;100;1944_572;2013;82;0;35;;;;;; 
573;1944_573;100;1944_573;2013;73.2;0;34.1;;;;;; 
574;1944_574;100;1944_574;2013;70.6;0;33.8;;;;;; 
575;1944_575;100;1944_575;2013;70.3;0;33.7;;;;;; 
576;1944_576;100;1944_576;2013;70.2;0;33.7;;;;;; 
577;1944_577;100;1944_577;2013;66.8;0;33.3;;;;;; 
578;1944_578;100;1944_578;2013;66.5;0;33.2;;;;;; 
579;1944_579;100;1944_579;2013;66.3;0;33.2;;;;;; 
580;1944_580;100;1944_580;2013;64.4;0;32.9;;;;;; 
581;1944_581;100;1944_581;2013;64;0;32.9;;;;;; 
582;1944_582;100;1944_582;2013;63.6;0;32.8;;;;;; 
583;1944_583;100;1944_583;2013;62.5;0;32.7;;;;;; 
584;1944_584;100;1944_584;2013;61.8;0;32.6;;;;;; 
585;1944_585;100;1944_585;2013;61.1;0;32.5;;;;;; 
586;1944_586;100;1944_586;2013;61;0;32.4;;;;;; 
587;1944_587;100;1944_587;2013;58.9;0;32.1;;;;;; 
588;1944_588;100;1944_588;2013;57.6;0;31.9;;;;;; 
589;1944_589;100;1944_589;2013;56.8;0;31.8;;;;;; 
590;1944_590;100;1944_590;2013;56.5;0;31.7;;;;;; 
591;1944_591;100;1944_591;2013;56.5;0;31.7;;;;;; 
592;1944_592;100;1944_592;2013;56.4;0;31.7;;;;;; 
593;1944_593;100;1944_593;2013;55.4;0;31.5;;;;;; 
594;1944_594;100;1944_594;2013;55;0;31.4;;;;;; 
595;1944_595;100;1944_595;2013;53.8;0;31.2;;;;;; 
596;1944_596;100;1944_596;2013;51;0;30.6;;;;;; 
597;1944_597;100;1944_597;2013;49.6;0;30.3;;;;;; 
598;1944_598;100;1944_598;2013;48.8;0;30.2;;;;;; 
599;1944_599;100;1944_599;2013;48.4;0;30.1;;;;;; 
600;1944_600;100;1944_600;2013;47.6;0;29.9;;;;;; 
601;1944_601;100;1944_601;2013;47.2;0;29.8;;;;;; 
602;1944_602;100;1944_602;2013;44.2;0;29.1;;;;;; 
603;1944_603;100;1944_603;2013;44;0;29;;;;;; 
604;1944_604;100;1944_604;2013;41.1;0;28.2;;;;;; 
605;1944_605;100;1944_605;2013;40.7;0;28.1;;;;;; 
606;1944_606;100;1944_606;2013;39.9;0;27.8;;;;;; 
607;1944_607;100;1944_607;2013;38.8;0;27.5;;;;;; 
608;1944_608;100;1944_608;2013;38;0;27.2;;;;;; 
609;1944_609;100;1944_609;2013;37.6;0;27.1;;;;;; 
610;1944_610;100;1944_610;2013;36;0;26.5;;;;;; 
611;1944_611;100;1944_611;2013;34.9;0;26.1;;;;;; 
612;1944_612;100;1944_612;2013;34.5;0;26;;;;;; 
613;1944_613;100;1944_613;2013;33.6;0;25.6;;;;;; 
614;1944_614;100;1944_614;2013;33.6;0;25.6;;;;;; 
615;1944_615;100;1944_615;2013;32.2;0;25;;;;;; 
616;1944_616;100;1944_616;2013;31.4;0;24.7;;;;;; 
617;1944_617;100;1944_617;2013;30.5;0;24.3;;;;;; 
618;1944_618;100;1944_618;2013;27.2;0;22.7;;;;;; 
619;1944_619;100;1944_619;2013;23.1;0;20.2;;;;;; 
620;1944_620;100;1944_620;2013;18.7;0;17;;;;;; 
621;1944_621;100;1944_621;2013;16.5;0;15;;;;;; 
622;1949_622;100;1949_622;2013;65.7;0;37.3;;;;;; 
623;1949_623;100;1949_623;2013;63.9;0;37;;;;;; 
624;1949_624;100;1949_624;2013;52.5;0;34.7;;;;;; 
625;1949_625;100;1949_625;2013;50;0;34.1;;;;;; 
626;1949_626;100;1949_626;2013;43.8;0;32.3;;;;;; 
627;1949_627;100;1949_627;2013;34.8;0;29;;;;;; 
628;1949_628;100;1949_628;2013;30.4;0;26.8;;;;;; 
629;1949_629;100;1949_629;2013;29.4;0;26.3;;;;;; 
630;1949_630;100;1949_630;2013;27.8;0;25.3;;;;;; 
631;1949_631;100;1949_631;2013;24.4;0;23.1;;;;;; 
632;1949_632;100;1949_632;2013;24.2;0;22.9;;;;;; 
633;1949_633;100;1949_633;2013;22.5;0;21.7;;;;;; 
634;1949_634;100;1949_634;2013;20.8;0;20.3;;;;;; 
635;1949_635;100;1949_635;2013;19.5;0;19.1;;;;;; 
636;1949_636;100;1949_636;2013;83.2;0;35.2;;;;;; 
637;1949_637;100;1949_637;2013;74.8;0;34.3;;;;;; 
638;1949_638;100;1949_638;2013;72.5;0;34.1;;;;;; 
639;1949_639;100;1949_639;2013;63.9;0;33;;;;;; 
640;1949_640;100;1949_640;2013;63.8;0;32.9;;;;;; 
641;1949_641;100;1949_641;2013;63.5;0;32.9;;;;;; 
642;1949_642;100;1949_642;2013;60.9;0;32.5;;;;;; 
643;1949_643;100;1949_643;2013;58.2;0;32.1;;;;;; 
644;1949_644;100;1949_644;2013;56.5;0;31.8;;;;;; 
645;1949_645;100;1949_645;2013;56.5;0;31.8;;;;;; 
646;1949_646;100;1949_646;2013;55.4;0;31.6;;;;;; 
647;1949_647;100;1949_647;2013;54.1;0;31.3;;;;;; 
648;1949_648;100;1949_648;2013;52;0;30.9;;;;;; 
649;1949_649;100;1949_649;2013;51.4;0;30.8;;;;;; 
650;1949_650;100;1949_650;2013;51;0;30.7;;;;;; 
651;1949_651;100;1949_651;2013;48.8;0;30.2;;;;;; 
652;1949_652;100;1949_652;2013;47.5;0;29.9;;;;;; 
653;1949_653;100;1949_653;2013;47.2;0;29.9;;;;;; 
654;1949_654;100;1949_654;2013;44.8;0;29.3;;;;;; 
655;1949_655;100;1949_655;2013;41.9;0;28.5;;;;;; 
656;1949_656;100;1949_656;2013;41.2;0;28.3;;;;;; 
657;1949_657;100;1949_657;2013;38.8;0;27.5;;;;;; 
658;1949_658;100;1949_658;2013;38.6;0;27.5;;;;;; 
659;1949_659;100;1949_659;2013;37.8;0;27.2;;;;;; 
660;1949_660;100;1949_660;2013;37.8;0;27.2;;;;;; 
661;1949_661;100;1949_661;2013;33.4;0;25.6;;;;;; 
662;1949_662;100;1949_662;2013;33;0;25.4;;;;;; 
663;1949_663;100;1949_663;2013;31.5;0;24.8;;;;;; 
664;1949_664;100;1949_664;2013;31.2;0;24.6;;;;;; 
665;1949_665;100;1949_665;2013;30.1;0;24.1;;;;;; 
666;1949_666;100;1949_666;2013;24.4;0;21;;;;;; 
667;1949_667;100;1949_667;2013;24.4;0;21;;;;;; 
668;1949_668;100;1949_668;2013;24.2;0;20.9;;;;;; 
669;1949_669;100;1949_669;2013;19.9;0;17.9;;;;;; 
670;1949_670;100;1949_670;2013;19.5;0;17.6;;;;;; 
671;1949_671;100;1949_671;2013;19.4;0;17.5;;;;;; 
672;1949_672;100;1949_672;2013;18.8;0;17;;;;;; 
673;1949_673;100;1949_673;2013;18.7;0;16.9;;;;;; 
674;1949_674;100;1949_674;2013;17.9;0;16.3;;;;;; 
675;1949_675;100;1949_675;2013;17.7;0;16.1;;;;;; 
676;1949_676;100;1949_676;2013;16.5;0;15;;;;;; 
677;1949_677;100;1949_677;2013;16.4;0;14.9;;;;;; 
678;1949_678;100;1949_678;2013;59;0;26.1;;;;;; 
679;1949_679;100;1949_679;2013;57.1;0;26;;;;;; 
680;1949_680;100;1949_680;2013;49;0;25.2;;;;;; 
681;1954_681;100;1954_681;2013;61.5;0;37;;;;;; 
682;1954_682;100;1954_682;2013;47.6;0;33.8;;;;;; 
683;1954_683;100;1954_683;2013;45.6;0;33.2;;;;;; 
684;1954_684;100;1954_684;2013;41.8;0;31.9;;;;;; 
685;1954_685;100;1954_685;2013;37.2;0;30.2;;;;;; 
686;1954_686;100;1954_686;2013;33.8;0;28.6;;;;;; 
687;1954_687;100;1954_687;2013;33.8;0;28.6;;;;;; 
688;1954_688;100;1954_688;2013;32.4;0;28;;;;;; 
689;1954_689;100;1954_689;2013;32.1;0;27.8;;;;;; 
690;1954_690;100;1954_690;2013;31.8;0;27.7;;;;;; 
691;1954_691;100;1954_691;2013;27.1;0;24.9;;;;;; 
692;1954_692;100;1954_692;2013;25.1;0;23.6;;;;;; 
693;1954_693;100;1954_693;2013;21.6;0;20.9;;;;;; 
694;1954_694;100;1954_694;2013;16.1;0;15.6;;;;;; 
695;1954_695;100;1954_695;2013;82.9;0;35.3;;;;;; 
696;1954_696;100;1954_696;2013;70;0;33.9;;;;;; 
697;1954_697;100;1954_697;2013;68.5;0;33.7;;;;;; 
698;1954_698;100;1954_698;2013;64.7;0;33.2;;;;;; 
699;1954_699;100;1954_699;2013;64;0;33.1;;;;;; 
700;1954_700;100;1954_700;2013;63.4;0;33;;;;;; 
701;1954_701;100;1954_701;2013;62.9;0;32.9;;;;;; 
702;1954_702;100;1954_702;2013;62.2;0;32.8;;;;;; 
703;1954_703;100;1954_703;2013;61.6;0;32.7;;;;;; 
704;1954_704;100;1954_704;2013;60.8;0;32.6;;;;;; 
705;1954_705;100;1954_705;2013;59.5;0;32.4;;;;;; 
706;1954_706;100;1954_706;2013;59;0;32.3;;;;;; 
707;1954_707;100;1954_707;2013;58;0;32.1;;;;;; 
708;1954_708;100;1954_708;2013;57.7;0;32.1;;;;;; 
709;1954_709;100;1954_709;2013;56.2;0;31.8;;;;;; 
710;1954_710;100;1954_710;2013;56;0;31.8;;;;;; 
711;1954_711;100;1954_711;2013;55.4;0;31.7;;;;;; 
712;1954_712;100;1954_712;2013;53.5;0;31.3;;;;;; 
713;1954_713;100;1954_713;2013;52.2;0;31.1;;;;;; 
714;1954_714;100;1954_714;2013;50.8;0;30.8;;;;;; 
715;1954_715;100;1954_715;2013;50.1;0;30.6;;;;;; 
716;1954_716;100;1954_716;2013;50;0;30.6;;;;;; 
717;1954_717;100;1954_717;2013;49.1;0;30.4;;;;;; 
718;1954_718;100;1954_718;2013;47.5;0;30;;;;;; 
719;1954_719;100;1954_719;2013;47.5;0;30;;;;;; 
720;1954_720;100;1954_720;2013;47.4;0;30;;;;;; 
721;1954_721;100;1954_721;2013;44.6;0;29.3;;;;;; 
722;1954_722;100;1954_722;2013;44.6;0;29.3;;;;;; 
723;1954_723;100;1954_723;2013;44.3;0;29.2;;;;;; 
724;1954_724;100;1954_724;2013;43;0;28.9;;;;;; 
725;1954_725;100;1954_725;2013;39.9;0;28;;;;;; 
726;1954_726;100;1954_726;2013;39.1;0;27.7;;;;;; 
727;1954_727;100;1954_727;2013;38.4;0;27.5;;;;;; 
728;1954_728;100;1954_728;2013;37.5;0;27.2;;;;;; 
729;1954_729;100;1954_729;2013;37.5;0;27.2;;;;;; 
730;1954_730;100;1954_730;2013;36.3;0;26.7;;;;;; 
731;1954_731;100;1954_731;2013;35;0;26.3;;;;;; 
732;1954_732;100;1954_732;2013;34.9;0;26.2;;;;;; 
733;1954_733;100;1954_733;2013;34.9;0;26.2;;;;;; 
734;1954_734;100;1954_734;2013;33.8;0;25.8;;;;;; 
735;1954_735;100;1954_735;2013;33;0;25.5;;;;;; 
736;1954_736;100;1954_736;2013;32.5;0;25.3;;;;;; 
737;1954_737;100;1954_737;2013;32.4;0;25.2;;;;;; 
738;1954_738;100;1954_738;2013;32.3;0;25.2;;;;;; 
739;1954_739;100;1954_739;2013;32;0;25.1;;;;;; 
740;1954_740;100;1954_740;2013;32;0;25.1;;;;;; 
741;1954_741;100;1954_741;2013;30.3;0;24.3;;;;;; 
742;1954_742;100;1954_742;2013;29.1;0;23.7;;;;;; 
743;1954_743;100;1954_743;2013;29.1;0;23.7;;;;;; 
744;1954_744;100;1954_744;2013;28.9;0;23.6;;;;;; 
745;1954_745;100;1954_745;2013;28.6;0;23.5;;;;;; 
746;1954_746;100;1954_746;2013;28.4;0;23.4;;;;;; 
747;1954_747;100;1954_747;2013;28.1;0;23.2;;;;;; 
748;1954_748;100;1954_748;2013;28.1;0;23.2;;;;;; 
749;1954_749;100;1954_749;2013;27.4;0;22.8;;;;;; 
750;1954_750;100;1954_750;2013;27.1;0;22.7;;;;;; 
751;1954_751;100;1954_751;2013;26.5;0;22.3;;;;;; 
752;1954_752;100;1954_752;2013;25.9;0;22;;;;;; 
753;1954_753;100;1954_753;2013;25.4;0;21.7;;;;;; 
754;1954_754;100;1954_754;2013;23.6;0;20.6;;;;;; 
755;1954_755;100;1954_755;2013;22.3;0;19.7;;;;;; 
756;1954_756;100;1954_756;2013;21.6;0;19.2;;;;;; 
757;1954_757;100;1954_757;2013;20.1;0;18.1;;;;;; 
758;1954_758;100;1954_758;2013;19.9;0;18;;;;;; 
759;1954_759;100;1954_759;2013;19.5;0;17.6;;;;;; 
760;1954_760;100;1954_760;2013;19.4;0;17.6;;;;;; 
761;1954_761;100;1954_761;2013;19.3;0;17.5;;;;;; 
762;1954_762;100;1954_762;2013;18.1;0;16.5;;;;;; 
763;1954_763;100;1954_763;2013;17.6;0;16;;;;;; 
764;1954_764;100;1954_764;2013;17.4;0;15.9;;;;;; 
765;1954_765;100;1954_765;2013;17.4;0;15.9;;;;;; 
766;1954_766;100;1954_766;2013;17.4;0;15.9;;;;;; 
767;1954_767;100;1954_767;2013;16.6;0;15.1;;;;;; 
768;1954_768;100;1954_768;2013;16.4;0;14.9;;;;;; 
769;1954_769;100;1954_769;2013;16.2;0;14.8;;;;;; 
770;1954_770;100;1954_770;2013;16.2;0;14.8;;;;;; 
771;1954_771;100;1954_771;2013;34.6;0;23.3;;;;;; 
772;1954_772;100;1954_772;2013;21.3;0;19.3;;;;;; 
773;1954_773;100;1954_773;2013;20.3;0;18.8;;;;;; 
774;1954_774;100;1954_774;2013;20.2;0;18.8;;;;;; 
775;1954_775;100;1954_775;2013;19.1;0;18.3;;;;;; 
776;1954_776;100;1954_776;2013;18.8;0;18.1;;;;;; 
777;1954_777;100;1954_777;2013;17.9;0;17.6;;;;;; 
778;1954_778;100;1954_778;2013;16.6;0;16.8;;;;;; 
779;1959_779;100;1959_779;2013;52;0;35.4;;;;;; 
780;1959_780;100;1959_780;2013;49.2;0;34.6;;;;;; 
781;1959_781;100;1959_781;2013;45.4;0;33.5;;;;;; 
782;1959_782;100;1959_782;2013;42.9;0;32.7;;;;;; 
783;1959_783;100;1959_783;2013;36;0;30.1;;;;;; 
784;1959_784;100;1959_784;2013;35.5;0;29.9;;;;;; 
785;1959_785;100;1959_785;2013;35.1;0;29.7;;;;;; 
786;1959_786;100;1959_786;2013;30.7;0;27.5;;;;;; 
787;1959_787;100;1959_787;2013;29.1;0;26.6;;;;;; 
788;1959_788;100;1959_788;2013;92.7;0;36.6;;;;;; 
789;1959_789;100;1959_789;2013;83.7;0;35.9;;;;;; 
790;1959_790;100;1959_790;2013;73.1;0;34.8;;;;;; 
791;1959_791;100;1959_791;2013;71.2;0;34.6;;;;;; 
792;1959_792;100;1959_792;2013;69.8;0;34.4;;;;;; 
793;1959_793;100;1959_793;2013;67.8;0;34.1;;;;;; 
794;1959_794;100;1959_794;2013;65.4;0;33.8;;;;;; 
795;1959_795;100;1959_795;2013;64.4;0;33.7;;;;;; 
796;1959_796;100;1959_796;2013;62.5;0;33.4;;;;;; 
797;1959_797;100;1959_797;2013;61.6;0;33.2;;;;;; 
798;1959_798;100;1959_798;2013;59.2;0;32.9;;;;;; 
799;1959_799;100;1959_799;2013;58.9;0;32.8;;;;;; 
800;1959_800;100;1959_800;2013;58;0;32.7;;;;;; 
801;1959_801;100;1959_801;2013;57.4;0;32.6;;;;;; 
802;1959_802;100;1959_802;2013;57.2;0;32.5;;;;;; 
803;1959_803;100;1959_803;2013;56;0;32.3;;;;;; 
804;1959_804;100;1959_804;2013;53;0;31.7;;;;;; 
805;1959_805;100;1959_805;2013;51.8;0;31.5;;;;;; 
806;1959_806;100;1959_806;2013;46.6;0;30.3;;;;;; 
807;1959_807;100;1959_807;2013;45;0;29.9;;;;;; 
808;1959_808;100;1959_808;2013;43.6;0;29.5;;;;;; 
809;1959_809;100;1959_809;2013;42.6;0;29.3;;;;;; 
810;1959_810;100;1959_810;2013;42.5;0;29.2;;;;;; 
811;1959_811;100;1959_811;2013;39.9;0;28.4;;;;;; 
812;1959_812;100;1959_812;2013;39.6;0;28.4;;;;;; 
